Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2024-05-03,182.5181884765625,486.17999267578125,150.60000610351562,186.2100067138672,179.7899932861328,79.60002136230469,37.107540130615234,400.8699951171875,332.96282958984375,310.2099914550781,46.05159378051758,155.3077850341797,112.63893127441406,59.79999923706055,163.32432556152344,166.6359405517578,430.8482666015625,160.31858825683594,30.581005096435547,145.78785705566406,187.3386993408203,60.81004333496094,453.4283142089844,17.200000762939453,441.684814453125,265.42578125,450.7178039550781,95.4549560546875,125.0,404.3880310058594,579.3400268554688,90.91962432861328,88.76799774169922,114.93241119384766,171.9866943359375,26.169721603393555,65.69999694824219,74.45999908447266,422.77276611328125,69.47000122070312,16.18495750427246,181.19000244140625,140.1508331298828,61.88999938964844,69.2300033569336,486.7700500488281,266.501708984375,59.312801361083984,113.21610260009766,61.81999969482422
2024-05-06,180.8560333251953,493.5899963378906,155.77999877929688,188.6999969482422,178.35000610351562,79.81533813476562,37.43354797363281,404.9200134277344,338.2526550292969,317.80999755859375,46.04182052612305,157.29457092285156,115.4236831665039,59.5,167.16583251953125,167.49282836914062,436.2464294433594,163.1242218017578,30.774776458740234,145.11395263671875,188.80389404296875,60.98609924316406,454.2823181152344,17.520000457763672,447.4500732421875,264.42425537109375,464.40008544921875,94.90473175048828,122.12999725341797,411.2295837402344,596.969970703125,92.11345672607422,92.11820220947266,117.453369140625,171.66452026367188,26.49907875061035,65.61000061035156,77.37000274658203,423.3495178222656,73.52999877929688,16.31943130493164,184.75999450683594,141.40818786621094,63.310001373291016,71.51000213623047,488.6777648925781,270.65081787109375,59.36237716674805,113.94810485839844,61.81999969482422
2024-05-07,181.54278564453125,492.2699890136719,154.42999267578125,188.75999450683594,176.7100067138672,77.68170928955078,36.033626556396484,406.1400146484375,341.12005615234375,312.54998779296875,46.207969665527344,157.65313720703125,104.44322204589844,58.310001373291016,167.97195434570312,170.63143920898438,436.374267578125,162.90170288085938,30.486604690551758,145.2506866455078,188.5580596923828,61.25019836425781,458.1107177734375,16.600000381469727,451.1243591308594,262.6568603515625,466.95306396484375,93.87305450439453,121.06999969482422,407.0530700683594,606.0,92.5278549194336,90.53257751464844,117.04644775390625,173.81251525878906,26.132081985473633,65.91999816894531,77.05000305175781,426.1336364746094,71.5999984741211,16.405879974365234,177.80999755859375,139.70530700683594,63.369998931884766,70.43000030517578,495.1818542480469,274.4127197265625,60.10601806640625,113.38202667236328,62.13999938964844
2024-05-08,181.88119506835938,488.1000061035156,153.6199951171875,188.0,180.35000610351562,76.79106140136719,35.98567581176758,406.3699951171875,340.6256408691406,313.760009765625,46.911643981933594,157.5271453857422,104.4927749633789,57.5099983215332,168.05157470703125,168.76820373535156,439.4715576171875,164.37225341796875,29.81089210510254,145.47532653808594,192.3931427001953,61.475162506103516,457.60028076171875,17.780000686645508,452.8269958496094,263.6289367675781,471.3011169433594,94.66890716552734,121.88999938964844,408.2463684082031,609.469970703125,92.34039306640625,90.39061737060547,116.510498046875,173.21693420410156,26.60259246826172,63.810001373291016,62.72999954223633,426.7799377441406,71.13999938964844,16.434696197509766,174.72000122070312,142.1705322265625,58.619998931884766,66.4000015258789,497.4059143066406,275.1372985839844,59.788734436035156,113.36250305175781,61.22999954223633
2024-05-09,183.7025909423828,482.6499938964844,152.38999938964844,189.5,181.25,77.76979064941406,36.47469711303711,408.82000732421875,347.8238220214844,317.94000244140625,46.70640563964844,160.347412109375,104.84954833984375,57.279998779296875,166.69808959960938,169.3461151123047,447.9374694824219,162.4571990966797,29.90032386779785,146.35433959960938,194.21234130859375,61.504512786865234,459.78936767578125,17.239999771118164,453.5439453125,263.0987243652344,474.11334228515625,95.63182067871094,122.69000244140625,410.01641845703125,612.0900268554688,92.14305877685547,88.72601318359375,115.76611328125,173.8515625,26.917810440063477,64.44999694824219,62.45000076293945,429.842529296875,73.19999694824219,16.50193214416504,171.97000122070312,141.36859130859375,59.5,67.93000030517578,501.1818542480469,276.4773254394531,60.134979248046875,115.59754943847656,61.130001068115234
2024-05-10,182.43682861328125,482.2900085449219,151.9199981689453,187.47999572753906,178.50999450683594,78.33745574951172,36.282928466796875,412.04998779296875,350.7999267578125,320.760009765625,46.97028350830078,160.7060089111328,104.83963012695312,58.029998779296875,162.59780883789062,168.04083251953125,447.1213684082031,163.31700134277344,29.66183853149414,146.41293334960938,195.46121215820312,61.876197814941406,460.27032470703125,17.18000030517578,455.0276184082031,270.02105712890625,474.8912353515625,97.20389556884766,117.30999755859375,412.42291259765625,610.8699951171875,89.72577667236328,89.85673522949219,115.79588317871094,175.54067993164062,26.75542449951172,62.93000030517578,58.939998626708984,429.12664794921875,71.30999755859375,16.492326736450195,168.47000122070312,147.77415466308594,60.099998474121094,66.98999786376953,506.89520263671875,278.6610107421875,60.17477798461914,115.12906646728516,61.970001220703125
2024-05-13,185.65602111816406,483.1099853515625,150.55999755859375,186.57000732421875,178.44000244140625,82.80046081542969,36.532222747802734,411.2200012207031,352.6686706542969,319.17999267578125,47.57622146606445,159.45579528808594,104.8792724609375,59.7599983215332,158.7363739013672,168.52906799316406,445.970947265625,163.7176055908203,30.317676544189453,147.69236755371094,195.42185974121094,62.18920135498047,461.9194641113281,17.079999923706055,455.80426025390625,266.4076843261719,466.7237243652344,97.89168548583984,125.66999816894531,411.4085998535156,616.5900268554688,91.48200988769531,90.37762451171875,115.49813842773438,176.62445068359375,27.166166305541992,63.95000076293945,58.779998779296875,425.5867919921875,69.73999786376953,16.57877540588379,171.88999938964844,144.9525604248047,62.2400016784668,66.0199966430664,505.8375244140625,277.321044921875,60.10512924194336,115.08026885986328,63.11000061035156
2024-05-14,186.8021697998047,475.95001220703125,153.16000366210938,187.07000732421875,180.75999450683594,77.81873321533203,36.397987365722656,410.239990234375,354.15179443359375,329.54998779296875,47.8400993347168,158.5641632080078,104.40357971191406,59.72999954223633,159.23399353027344,169.7247314453125,450.7987976074219,163.52218627929688,30.854272842407227,147.8486328125,198.15557861328125,61.71969985961914,458.6015319824219,17.040000915527344,452.25946044921875,265.7596740722656,470.5531921386719,98.3338394165039,128.32000732421875,414.23272705078125,613.6599731445312,91.55107116699219,91.33439636230469,119.96442413330078,175.61878967285156,27.10885238647461,64.58000183105469,58.029998779296875,425.6066589355469,71.19999694824219,16.61719512939453,177.5500030517578,150.43739318847656,62.220001220703125,65.31999969482422,507.952880859375,275.6832275390625,59.55790710449219,115.77885437011719,63.529998779296875
2024-05-15,189.08450317382812,485.3500061035156,159.6699981689453,185.99000549316406,176.99000549316406,79.26724243164062,36.206214904785156,412.760009765625,355.99090576171875,343.1199951171875,48.54377365112305,158.0214385986328,101.84675598144531,61.130001068115234,162.6873779296875,171.8868865966797,458.2912902832031,164.4015350341797,31.072887420654297,149.10855102539062,198.74559020996094,61.74904251098633,455.5584411621094,17.079999923706055,456.043212890625,268.9115295410156,480.2165222167969,99.47358703613281,129.05999755859375,421.47515869140625,613.52001953125,90.4460220336914,94.60760498046875,120.71871948242188,175.21849060058594,27.529146194458008,63.900001525878906,58.77000045776367,433.2332458496094,71.5199966430664,16.646011352539062,173.99000549316406,154.03126525878906,61.439998626708984,66.62000274658203,511.5805358886719,279.4154052734375,59.52805709838867,116.67423248291016,63.810001373291016
2024-05-16,189.2041015625,482.8800048828125,162.6199951171875,183.6300048828125,182.9600067138672,84.85578918457031,35.998626708984375,413.1199951171875,346.7756652832031,339.05999755859375,47.24393081665039,157.69837951660156,102.44137573242188,59.900001525878906,160.3486328125,173.5508575439453,456.74755859375,165.09527587890625,31.828094482421875,150.6809844970703,199.099609375,61.93488693237305,456.294677734375,16.950000762939453,456.9095153808594,268.55804443359375,471.9293518066406,103.03043365478516,132.67999267578125,419.39306640625,610.52001953125,90.54469299316406,94.33667755126953,121.24475860595703,178.78221130371094,27.624666213989258,64.0999984741211,57.810001373291016,435.5400390625,71.75,16.61719512939453,174.83999633789062,150.71461486816406,61.540000915527344,66.05000305175781,515.2576293945312,278.28173828125,63.68696594238281,115.97563934326172,63.959999084472656
2024-05-17,189.2340087890625,483.42999267578125,164.47000122070312,184.6999969482422,184.9499969482422,86.65665435791016,36.36724853515625,416.94000244140625,352.2632751464844,345.92999267578125,47.07778549194336,159.24510192871094,102.32244873046875,60.21500015258789,159.12452697753906,175.424072265625,459.8940124511719,165.1538848876953,31.629356384277344,151.0325927734375,201.3809814453125,61.65122985839844,457.6395568847656,16.6200008392334,458.3034973144531,267.4485168457031,470.6130065917969,103.42345428466797,132.89999389648438,418.61602783203125,621.0999755859375,90.94921875,92.45711517333984,122.57470703125,177.8839569091797,27.357206344604492,64.4800033569336,58.529998779296875,439.3782043457031,72.26000213623047,16.71324920654297,177.4600067138672,150.17007446289062,62.08000183105469,65.66999816894531,518.578857421875,278.540283203125,64.32373046875,117.7171859741211,64.16000366210938
2024-05-20,190.40008544921875,484.69000244140625,166.3300018310547,183.5399932861328,186.61000061035156,86.40218353271484,36.144134521484375,413.0,358.6704406738281,348.75,46.06136703491211,157.74732971191406,101.9755859375,60.5,158.51744079589844,176.2809600830078,455.1940002441406,166.0234832763672,31.897653579711914,148.9354705810547,192.3242950439453,61.201290130615234,458.5033874511719,16.06999969482422,457.6961364746094,263.0201416015625,467.5514221191406,103.37432861328125,141.00999450683594,423.7265930175781,640.8200073242188,90.54469299316406,94.75758361816406,123.58706665039062,176.0483856201172,27.25213623046875,64.7699966430664,58.90999984741211,435.26165771484375,73.54000091552734,16.828514099121094,174.9499969482422,152.02146911621094,60.90999984741211,64.6500015258789,511.2641906738281,276.9889831542969,63.856101989746094,116.76277923583984,64.08999633789062
2024-05-21,191.70570373535156,481.8500061035156,164.66000366210938,183.14999389648438,184.77999877929688,84.29791259765625,35.95012283325195,414.3699951171875,355.0318298339844,349.32000732421875,45.875675201416016,156.60195922851562,102.08460998535156,59.88999938964844,160.2292022705078,177.20762634277344,462.5390319824219,169.4920654296875,31.5399227142334,148.9059295654297,196.19873046875,61.53385543823242,459.7107849121094,16.010000228881836,457.1385498046875,261.05633544921875,463.35302734375,101.34043884277344,143.69000244140625,427.41253662109375,650.6099853515625,91.58067321777344,95.36344146728516,123.69624328613281,176.80018615722656,27.28078842163086,64.0999984741211,57.02000045776367,437.3796081542969,71.51000213623047,16.588380813598633,186.60000610351562,152.14028930664062,60.45000076293945,63.970001220703125,517.5112915039062,274.4134216308594,64.82121276855469,115.9559555053711,63.86000061035156
2024-05-22,190.26055908203125,483.92999267578125,165.52000427246094,183.1300048828125,186.27999877929688,80.92130279541016,35.4650993347168,413.989990234375,351.93701171875,345.4200134277344,46.35456848144531,154.2524871826172,102.09451293945312,58.040000915527344,160.04013061523438,175.742919921875,454.64337158203125,169.70703125,31.221940994262695,151.13104248046875,195.00885009765625,61.621883392333984,461.0850830078125,16.110000610351562,454.56951904296875,260.9581604003906,466.4943542480469,99.71923065185547,163.3300018310547,428.8869323730469,640.469970703125,91.26494598388672,94.92753601074219,123.66647338867188,177.78631591796875,28.27420997619629,62.189998626708984,58.70000076293945,439.79583740234375,67.33999633789062,16.809303283691406,180.11000061035156,154.59559631347656,60.16999816894531,65.4800033569336,515.336669921875,274.0455017089844,64.92070007324219,113.62405395507812,64.37999725341797
2024-05-23,186.25401306152344,483.30999755859375,160.42999267578125,181.0500030517578,172.2100067138672,79.08129119873047,35.329288482666016,405.8800048828125,346.7559509277344,342.3500061035156,45.54338455200195,153.63575744628906,99.75572204589844,57.31999969482422,164.46881103515625,172.9231414794922,450.484130859375,166.75628662109375,29.8903865814209,147.38967895507812,193.64199829101562,60.731788635253906,458.5033874511719,15.430000305175781,449.2822265625,253.26011657714844,464.4998474121094,98.45283508300781,164.00999450683594,425.3802795410156,635.6699829101562,90.17963409423828,103.77445220947266,123.16029357910156,175.03297424316406,27.40496826171875,61.58000183105469,57.63999938964844,433.8099365234375,66.62000274658203,16.780485153198242,173.74000549316406,155.52622985839844,58.93000030517578,63.599998474121094,510.86883544921875,272.7030029296875,64.51277160644531,111.68570709228516,62.41999816894531
2024-05-24,189.3436279296875,475.42999267578125,166.36000061035156,180.75,174.52000427246094,79.53150939941406,35.62030792236328,407.4100036621094,344.9761657714844,351.4700012207031,45.36746597290039,154.42869567871094,100.84584045410156,56.93000030517578,166.52891540527344,174.35794067382812,453.46343994140625,166.9712371826172,30.526351928710938,144.70181274414062,197.36891174316406,60.64376449584961,458.7684326171875,15.640000343322754,449.2523498535156,253.43685913085938,476.9056701660156,98.61112976074219,166.61000061035156,428.5283203125,646.75,90.52495574951172,106.44381713867188,121.98914337158203,173.78323364257812,27.586456298828125,61.63999938964844,56.970001220703125,435.7588195800781,66.33999633789062,16.809303283691406,179.24000549316406,158.4072723388672,59.04999923706055,64.26000213623047,502.3087463378906,272.9615173339844,65.05004119873047,111.59716033935547,63.0099983215332
